Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Learn,33,5,13,.385,4,11,.364,1,2,.500,4,5,.800,7,10,17,2,1,1,4,2,15,13.7
Haven Ford,32,5,15,.333,2,7,.286,3,8,.375,7,9,.778,1,8,9,6,1,1,5,1,20,14.3
Katelyn Young,27,10,15,.667,9,13,.692,1,2,.500,4,4,1.000,1,4,5,5,1,1,5,3,25,19.4
Halli Poock,25,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,0,1,1,2,1,0,4,5,13,4.3
Trinity White,22,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,1,1,1,2,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,24,1,3,.333,0,0,,1,3,.333,3,4,.750,1,1,2,3,1,0,1,2,6,6.2
Destiny Thomas,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,7,8,0,1,1,2,1,3,4.1
Jada Cook,14,0,0,,0,0,,0,0,,2,4,.500,1,1,2,0,0,0,1,2,2,0.4
Braxcynn Baker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Adalyn Koelling,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Adriana Blazquez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,61,.459,16,35,.457,12,26,.462,23,30,.767,13,32,45,18,8,5,23,18,91,
