Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Suarez,39,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,1,0,1,8,1,2,2,1,13,13.6
Kennedy Harris,39,9,15,.600,5,9,.556,4,6,.667,4,5,.800,0,0,0,2,2,0,0,2,26,21.3
Ta'Viyanna Habib,36,2,5,.400,1,3,.333,1,2,.500,5,5,1.000,1,4,5,1,4,1,0,2,10,13.8
Zahirah Walton,32,8,17,.471,7,13,.538,1,4,.250,2,3,.667,2,1,3,1,1,0,2,3,19,10.1
Nalani Kaysia,30,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,1,0,1,2,3,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,14,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,7,7.0
Louis Volker,8,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,4,5,3.1
Trinity Massenberg,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,61,.508,22,44,.500,9,17,.529,15,17,.882,6,9,15,15,8,4,6,16,86,
