Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,36,9,16,.563,8,10,.800,1,6,.167,7,9,.778,2,3,5,7,8,0,5,0,26,27.8
Courtney Becker,36,4,6,.667,4,5,.800,0,1,.000,3,4,.750,3,8,11,3,4,0,2,3,11,15.4
Anna Miller,34,3,11,.273,3,9,.333,0,2,.000,4,6,.667,1,8,9,2,1,0,3,4,10,3.6
Abbie Aalsma,26,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,2,0,0,0,0,6,3.6
Shannon Fornshell,23,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,1,0,1,2,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,23,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,1,3,0,0,0,1,1,5,3.2
Brooklin Dailey,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,0,1,2,3,1.9
Taedyn Gray,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
Peyton McCabe,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,54,.426,19,32,.594,4,22,.182,17,23,.739,9,27,36,17,14,1,14,12,67,
