Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,41,6,18,.333,1,7,.143,5,11,.455,5,6,.833,1,6,7,5,6,1,3,3,22,19.9
Logan Nissley,32,3,8,.375,0,2,.000,3,6,.500,4,4,1.000,0,0,0,5,1,0,2,1,13,10.7
Alexis Markowski,30,8,11,.727,7,9,.778,1,2,.500,2,2,1.000,1,6,7,4,0,0,3,5,19,14.8
Jessica Petrie,25,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,2,4,6,1,0,0,1,3,13,10.5
Callin Hake,23,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,2,1,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,28,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,0,0,3,0,0,2,5,9,4.8
Amiah Hargrove,28,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,2,9,11,0,0,2,0,1,10,13.5
Kendall Moriarty,9,0,1,.000,0,1,.000,0,0,,1,4,.250,0,2,2,0,0,0,1,2,1,-2.1
Kendall Coley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Petra Bozan,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-1.6
School Totals,225,28,62,.452,15,32,.469,13,30,.433,18,22,.818,7,29,36,20,7,3,16,25,87,
