Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,37,.719,.667,.333,.333,3.2,9.9,7.0,16.3,4.2,0.0,12.7,9.4,157,67,
Teresa Seppala,35,.688,.611,.667,.444,3.4,18.4,11.8,18.2,3.0,0.0,15.7,16.1,144,66,
KB Hadley,28,.336,.333,.000,.333,8.3,6.4,7.2,10.9,1.8,0.0,27.9,22.0,69,74,
Ahniysha Jackson,27,.425,.425,.300,.000,4.3,3.3,3.7,31.8,1.9,3.1,13.0,36.7,99,74,
Zyriah Price,27,.754,.786,.286,1.286,17.3,26.8,22.7,0.0,3.8,6.3,0.0,17.7,173,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Conde,23,.507,.500,.091,.727,20.0,27.1,24.0,0.0,2.2,0.0,6.4,28.9,119,63,
Eszter Turi,22,.504,.400,.000,.400,10.6,20.5,16.2,0.0,2.3,0.0,14.5,13.6,113,65,
School Totals,200,.542,.507,.254,.418,44.1,77.3,62.8,46.7,14.1,6.4,13.0,100.0,111.5,64.1,
