Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Blakely,37,.470,.385,.385,.308,0.0,0.0,0.0,18.8,8.7,0.0,11.9,24.4,98,103,
Ta'Mia Scott,37,.415,.333,.333,.429,9.4,26.4,17.1,13.1,1.7,3.6,10.7,40.8,89,103,
Jalynn Gregory,28,.541,.500,.833,.167,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.1,103,125,
Elina Arike,27,.127,.000,.000,.667,16.9,10.2,13.9,9.3,2.4,9.9,0.0,7.7,75,109,
Anastasiia Boldyreva,25,.429,.429,.000,.000,9.2,27.9,17.7,0.0,0.0,5.4,30.0,21.6,67,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.7,0,125,
Jada Grannum,14,,,,,8.4,20.4,13.8,18.5,0.0,0.0,100.0,7.9,31,112,
Dora Van Rijs,7,.526,,,,0.0,18.6,8.4,0.0,17.1,0.0,53.2,13.6,53,70,
Gracie Dodgen,4,,,,,0.0,0.0,0.0,0.0,35.2,0.0,,0.0,,37,
Jada Harrison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Stanislava Kabernick,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,123,125,
Ana Milanovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.408,.340,.377,.377,28.6,58.6,42.2,31.3,17.5,13.3,17.2,100.0,81.0,101.6,
