Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,39,.595,.577,.462,.615,0.0,7.8,3.6,7.3,2.6,2.1,15.4,23.5,101,101,
Luana Leite,38,.612,.583,.000,.333,3.4,24.1,12.8,24.8,1.4,0.0,17.9,20.7,105,102,
Angeliki Ziaka,36,.420,.300,.400,.400,7.2,8.6,7.8,33.4,4.3,2.3,33.8,23.3,71,97,
Cami Fulcher,33,.201,.167,.333,.222,7.9,14.2,10.8,6.5,3.2,0.0,9.2,15.8,52,100,
Emma Trawally Porta,15,.500,.500,.000,.000,0.0,20.1,9.2,17.6,3.4,0.0,20.0,15.4,81,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aya Keita,22,.000,.000,.400,.000,0.0,21.2,9.7,18.4,0.0,0.0,16.7,13.0,16,106,
Elle Papahronis,13,.362,.200,.000,.800,10.0,12.0,10.9,0.0,0.0,0.0,12.9,28.5,75,108,
Mia Vuksic,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,110,
School Totals,200,.432,.373,.254,.373,19.4,73.1,43.9,65.0,11.7,4.1,18.7,100.0,77.9,96.1,
