Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,40,.500,.500,.143,.000,11.1,25.0,19.0,5.0,1.6,15.0,12.5,11.0,111,65,
Ella Fajardo,37,.591,.591,.364,.000,7.9,0.0,3.4,30.4,0.0,0.0,8.3,17.7,138,92,
Zoey Ward,31,.385,.385,.615,.000,9.6,35.9,24.6,36.2,6.3,3.2,31.6,33.8,75,52,
Judith Gomez,29,.750,.750,.750,.000,0.0,3.8,2.2,0.0,2.2,6.9,0.0,7.6,159,81,
Talia DePetrillo,17,.167,.167,.333,.000,17.5,0.0,7.5,11.5,0.0,0.0,0.0,19.6,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,30,.612,.625,.167,.333,5.0,3.7,4.3,19.8,4.4,0.0,12.7,29.2,117,79,
Destinee Salgado,8,.508,.500,.000,1.000,18.1,27.2,23.3,27.1,0.0,0.0,51.0,39.6,62,73,
Mya Zaccagnini,7,,,,,0.0,32.5,18.6,50.9,0.0,0.0,,0.0,239,71,
Emma Donnelly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,79,
School Totals,200,.501,.500,.364,.109,40.7,69.4,57.1,73.9,11.5,22.5,20.6,100.0,95.1,72.1,
