Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracy Wernli,32,.447,.375,.500,.250,6.5,4.3,5.5,0.0,3.8,0.0,0.0,14.5,109,87,
Ellie Brueggemann,30,.310,.206,.824,.294,3.6,18.7,10.1,0.0,0.0,0.0,9.4,37.9,69,91,
Brooke Coffey,27,.714,.714,.000,.000,3.8,20.1,10.9,16.8,0.0,4.6,12.5,15.5,132,88,
Mykayla Cunningham,27,.588,.600,.200,.400,3.8,5.0,4.4,0.0,4.5,0.0,14.5,13.3,109,85,
Justis Odom,19,.000,.000,.000,.000,10.9,28.6,18.6,25.9,0.0,0.0,42.9,19.2,18,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Nielsen,22,.314,.286,.143,.286,0.0,18.8,8.1,0.0,0.0,0.0,0.0,18.9,75,91,
Mya Skoff,17,.063,.000,.571,.286,18.9,16.5,17.8,0.0,3.6,0.0,20.2,31.2,22,84,
Kiara Smith,13,.000,.000,.000,2.000,8.3,0.0,4.7,0.0,0.0,0.0,34.7,12.0,11,96,
Mariah Stewart,8,.000,.000,.000,.000,0.0,34.8,15.1,0.0,7.7,0.0,0.0,20.1,0,69,
Tiana Winn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Mary McGrath,1,,,,,0.0,100.0,45.3,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.325,.280,.407,.254,28.9,75.9,49.3,18.8,9.1,3.1,13.1,100.0,65.2,84.8,
