Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,32,.369,.346,.231,.308,2.9,12.1,7.4,0.0,1.6,2.8,11.9,22.7,76,70,
Jasmine McGinnis-Taylor,27,.504,.500,.100,.400,14.0,25.6,19.6,7.7,0.0,16.7,7.8,20.9,111,59,
Alice Recanati,25,.583,.583,.333,.000,0.0,26.8,13.1,63.4,4.1,0.0,45.5,18.9,89,60,
Althea Kara Angeles,23,.553,.500,.889,.222,12.0,0.0,6.1,7.9,2.3,0.0,0.0,18.6,139,75,
Raphaela Toussaint,20,.375,.375,.250,.000,4.7,19.9,12.1,29.3,5.4,4.5,20.0,22.3,81,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,22,.433,.433,.533,.000,4.3,8.9,6.5,30.8,4.8,0.0,0.0,30.1,112,66,
Mya Wardle,21,.500,.500,.667,.000,0.0,13.7,6.7,22.3,0.0,0.0,40.0,10.2,81,74,
Kailani Lindsey,9,.250,.250,.000,.000,59.9,20.9,40.9,18.9,5.6,0.0,0.0,18.8,114,59,
Capria Brown,8,.000,.000,.000,.000,0.0,24.7,12.1,0.0,0.0,0.0,0.0,11.1,0,70,
Love Mays,5,,,,,0.0,21.4,10.5,32.6,0.0,0.0,100.0,9.6,39,71,
Ambah Kowcun,3,.000,.000,1.000,.000,0.0,30.3,14.8,0.0,0.0,0.0,0.0,27.2,0,67,
Bre'Aria Cannon,2,1.250,1.250,.500,.000,41.7,0.0,21.3,0.0,0.0,0.0,0.0,39.2,249,80,
Faith Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.444,.432,.392,.135,39.5,80.5,59.5,81.5,11.8,15.6,14.2,100.0,92.1,64.5,
