Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,29,8,8,1.000,8,8,1.000,0,0,,2,2,1.000,0,6,6,2,4,0,3,1,18,19.4
Lauren Betts,28,8,15,.533,8,15,.533,0,0,,5,7,.714,3,5,8,1,2,0,4,1,21,14.8
Gabriela Jaquez,25,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,1,3,4,6,0,0,0,2,7,7.9
Angela Dugalic,23,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,7,7,4,4,2,0,3,9,14.8
Elina Aarnisalo,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,8,3,2,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,24,3,5,.600,2,2,1.000,1,3,.333,4,8,.500,0,0,0,1,0,0,5,2,11,2.0
Timea Gardiner,19,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,2,4,6,2,1,1,2,2,15,12.6
Janiah Barker,17,1,4,.250,1,3,.333,0,1,.000,6,7,.857,4,4,8,4,0,0,2,4,8,8.4
Kendall Dudley,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
Zania Socka-Nguemen,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,1,0,1,0,2.6
Avary Cain,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,33,59,.559,29,42,.690,4,17,.235,21,28,.750,11,32,43,22,13,5,25,21,91,
