Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,33,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,2,2,5,1,0,3,2,7,3.5
Janay Brantley,31,3,7,.429,2,5,.400,1,2,.500,1,1,1.000,1,3,4,2,4,0,0,1,8,10.9
Zaida Gonzalez,30,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,2,2,4,0,0,1,0,9,5.2
Shamarla King,24,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,1,2,3,3,2,1,1,0,8,8.7
Lauren Filien,16,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,0,0,1,0,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,26,4,4,1.000,3,3,1.000,1,1,1.000,1,2,.500,0,4,4,2,0,0,3,0,10,8.0
Dallysshya Moreno,16,4,6,.667,4,6,.667,0,0,,0,0,,2,4,6,1,0,0,2,3,8,5.5
Devyn Scott,14,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,3,8,5.9
Elizabeth Field,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,25,54,.463,19,38,.500,6,16,.375,6,9,.667,5,19,24,18,7,2,11,10,62,
