Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,38,4,11,.364,3,7,.429,1,4,.250,2,3,.667,0,3,3,3,4,0,4,1,11,7.1
Petra Oborilova,31,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,6,6,5,1,0,2,2,8,7.8
Irune Orio,24,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,0,0,2,0,6,4.0
Tae'lor Purvis,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,1,0,3,5,3.1
Loren Christie,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,3,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,31,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,0,1,0,2,1,6,0.8
MacKenzie Givens,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,1,3,0,0,0,0,2,3,2.9
Aizhanique Mayo,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,2,0,-0.9
Lucía Martínez López,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Júlia Garcia Roig,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Vivien Nejašmić,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,44,.341,9,24,.375,6,20,.300,3,4,.750,4,21,25,11,7,3,15,13,39,
