Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,40,4,10,.400,1,3,.333,3,7,.429,3,3,1.000,1,3,4,0,0,0,2,1,14,7.8
Tiarra Brown,38,11,17,.647,10,16,.625,1,1,1.000,3,4,.750,1,5,6,1,4,2,2,2,26,23.6
Trinity San Antonio,35,8,14,.571,8,13,.615,0,1,.000,8,9,.889,0,3,3,8,2,1,5,4,24,19.6
Laura Erikstrup,34,6,10,.600,6,9,.667,0,1,.000,6,8,.750,2,4,6,2,0,0,2,2,18,13.8
Callie Cooper,28,0,2,.000,0,1,.000,0,1,.000,0,0,,3,3,6,2,3,0,2,5,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kristyna Jeskeova,7,0,0,,0,0,,0,0,,0,0,,1,3,4,0,1,1,0,3,0,2.1
Anna Ostlie,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,3,0,0.1
Sydney Erikstrup,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,29,54,.537,25,43,.581,4,11,.364,20,24,.833,8,23,31,13,11,5,14,22,82,
