Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,32,.950,.950,.700,.000,0.0,13.3,6.7,30.4,4.7,0.0,37.5,23.7,111,101,
Anyssa Jones,27,.379,.308,.462,.462,0.0,15.7,7.9,0.0,5.6,0.0,0.0,27.2,85,98,
Kate Dennis,27,1.250,1.250,.500,.000,0.0,10.6,5.3,9.9,1.9,0.0,20.0,8.8,183,107,
Kennedi Watkins,24,.503,.500,.571,.286,0.0,17.6,8.8,30.6,2.1,0.0,55.9,34.8,53,106,
Asiah Baxter,22,.169,.000,.500,1.000,0.0,26.3,13.1,8.8,0.0,0.0,51.0,12.8,30,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,28,.539,.583,.167,.500,20.2,10.1,15.1,16.8,3.6,3.1,40.6,20.6,82,101,
Cassidy Lafler,15,.769,.500,.500,2.000,9.4,0.0,4.7,14.3,0.0,5.7,44.4,21.0,101,109,
Danni Scully,13,.517,.000,1.000,4.000,10.7,32.2,21.5,0.0,11.4,6.5,26.6,13.4,96,78,
Gigi Bower,11,,,,,0.0,26.7,13.3,0.0,0.0,0.0,100.0,4.4,0,109,
School Totals,200,.609,.589,.511,.467,21.4,78.6,50.0,52.4,16.5,6.5,35.3,100.0,84.8,100.0,
