Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleyana Tafisi,37,5,12,.417,2,6,.333,3,6,.500,1,2,.500,0,3,3,7,1,0,1,3,14,11.8
Elena Pericic,33,9,10,.900,6,7,.857,3,3,1.000,1,2,.500,2,4,6,1,0,1,2,1,22,19.8
Emily Hege,30,3,5,.600,1,1,1.000,2,4,.500,4,5,.800,0,5,5,6,0,0,3,3,12,10.8
Emily Carver,26,3,4,.750,0,1,.000,3,3,1.000,1,2,.500,0,0,0,0,1,0,0,1,10,8.6
Zada Porter,26,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,4,0,1,3,3,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Moffitt,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,0,2,2,1.8
Mara Neira,15,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,3,0,0,3,1,6,2.6
J'Mani Ingram,13,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,0,3,2,-0.4
Hekla Nökkvadóttir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Asjah Inniss,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,49,.531,12,25,.480,14,24,.583,7,11,.636,4,23,27,22,3,2,12,17,73,
