Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Smith,40,6,19,.316,3,12,.250,3,7,.429,2,2,1.000,0,2,2,2,4,0,3,4,17,7.5
Dani Grim,36,4,13,.308,3,10,.300,1,3,.333,0,0,,2,4,6,2,2,2,1,1,9,7.5
Maddy Skorupski,35,7,18,.389,5,13,.385,2,5,.400,1,2,.500,0,1,1,2,0,0,2,2,17,5.7
Madison Royal-Davis,31,1,2,.500,1,2,.500,0,0,,2,2,1.000,4,5,9,1,1,2,1,4,4,7.8
Lianna Baxter,25,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,2,1,0,2,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Bullard,16,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,2,0,2,3,4,2.7
Jasmine Dupree-Hebert,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Kylie Buckley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Madilynn Rendall,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,20,59,.339,14,43,.326,6,16,.375,5,6,.833,7,23,30,10,10,4,13,19,51,
