Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,35,.731,.700,.800,.200,7.3,9.7,8.6,28.0,1.6,0.0,26.9,19.3,127,94,
Keeley Carter,33,.800,.786,.714,.714,0.0,10.3,5.4,16.9,4.9,2.2,24.6,16.7,132,84,
Chloe Larry,30,.692,.714,.286,.286,13.0,19.2,16.3,39.0,0.0,0.0,27.6,16.7,127,94,
Reghan Grimes,27,.399,.300,.200,.800,14.1,29.1,22.1,6.7,4.0,2.7,12.9,25.8,99,80,
Anna Walker,19,.457,.400,.000,.200,6.9,0.0,3.3,9.9,0.0,4.0,15.5,15.8,107,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,22,.504,.400,.000,.400,17.2,30.5,24.3,7.9,0.0,3.3,40.5,20.1,79,88,
Amelia Pfeiffer,20,.503,.556,.000,.222,26.2,17.4,21.5,0.0,0.0,7.5,16.8,27.5,95,88,
Maddy Saracco,9,.000,.000,1.000,.000,0.0,12.8,6.8,17.2,0.0,0.0,33.3,15.3,28,96,
Angelika Girgenson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0,100,
Megan Aulbert,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,200,97,
Maddy Newman,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,235,100,
School Totals,200,.555,.526,.362,.379,51.6,80.0,66.7,73.1,8.2,11.1,22.6,100.0,104.1,86.3,
