Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.425,.375,.667,.167,0.0,18.5,8.4,8.2,0.0,0.0,13.4,22.2,86,82,
Braylyn Milton,35,.639,.667,.467,.200,16.0,11.5,13.9,0.0,0.0,0.0,5.8,26.7,131,85,
Meghan Downing,32,.253,.000,.000,.667,14.1,25.3,19.2,7.0,2.0,14.5,34.0,10.0,63,65,
Carmen Richardson,19,.000,.000,.200,.000,0.0,0.0,0.0,0.0,6.8,0.0,16.7,17.4,0,75,
Kendall Folley,15,.000,.000,.500,.000,0.0,0.0,0.0,45.6,0.0,0.0,42.9,25.7,20,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,24,.429,.429,.286,.000,4.6,11.1,7.6,38.6,2.6,0.0,0.0,15.7,115,79,
Paige Lyons,21,.317,.333,.222,.111,5.2,12.5,8.5,0.0,0.0,0.0,29.8,33.8,49,84,
Isabella Hunt,11,.000,.000,.000,.000,10.4,25.0,17.1,0.0,0.0,0.0,66.7,15.1,10,77,
Gemma Gutettner Bacoul,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jaidyn Harper,4,,,,,0.0,33.1,15.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.385,.366,.393,.143,33.3,70.0,50.0,44.4,6.3,11.4,20.1,100.0,71.9,75.0,
