Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,32,.250,.250,.500,.000,4.4,11.9,8.4,10.0,1.8,4.6,0.0,11.9,82,84,
Maya Linton,30,.200,.200,.400,.000,4.7,8.5,6.7,15.4,1.9,0.0,28.6,11.1,58,87,
Nina De Leon Negron,30,.635,.607,.429,.143,9.5,34.5,22.6,60.5,1.9,4.9,11.8,27.1,136,76,
Idara Udo,29,.487,.467,.000,.200,14.7,22.1,18.6,7.9,3.9,10.2,5.8,28.6,110,72,
Jordyn Jenkins,25,.269,.269,.231,.000,17.2,10.3,13.6,21.7,2.3,0.0,13.3,28.9,74,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,25,.909,1.000,.000,.500,0.0,20.9,11.0,0.0,2.3,0.0,17.0,11.4,135,82,
Aysia Proctor,17,.350,.350,.600,.000,8.5,15.3,12.0,11.9,3.4,8.8,16.7,34.2,73,76,
Damara Allen,10,,,,,0.0,0.0,0.0,0.0,0.0,14.3,,0.0,,83,
Taylor Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.2,0,94,
Alexis Parker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.442,.428,.304,.101,39.3,83.9,62.7,66.7,11.4,22.2,13.2,100.0,91.4,75.7,
