Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,29,.736,.714,.000,.143,16.5,9.8,13.0,15.0,0.0,4.2,44.6,23.1,83,104,
Jordan Tuff,20,.000,.000,.667,.000,0.0,28.1,14.8,12.3,0.0,0.0,0.0,7.4,26,101,
Nycerra Minnis,17,.719,.667,.000,.333,0.0,8.5,4.5,0.0,0.0,0.0,46.6,19.1,75,107,
Dakota McCaughan,14,.000,.000,1.000,.000,0.0,20.8,11.0,0.0,8.5,0.0,66.7,21.9,0,85,
Skylar Bailey,12,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.4,79,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Swift,29,.568,.444,.000,.778,11.2,10.0,10.6,40.5,4.1,4.2,19.9,26.5,116,97,
Laimani Simmons,26,.484,.286,.429,1.000,0.0,5.5,2.9,23.7,4.5,0.0,22.9,25.1,99,99,
Taylor Wilkins,17,.000,.000,.800,.000,9.7,8.6,9.1,0.0,0.0,0.0,28.6,21.2,5,106,
Laney Bone,13,.250,.250,.000,.000,23.8,31.8,28.0,0.0,0.0,0.0,20.0,18.6,62,97,
Deb Orianegbena,13,.789,,,,36.0,10.7,22.6,0.0,4.4,0.0,36.2,10.4,123,97,
Briauna Thompson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Trinty Barnes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.1,0,106,
Jazlyn Ware,3,,,,,64.0,0.0,30.2,0.0,0.0,0.0,,0.0,214,100,
School Totals,200,.486,.395,.326,.465,48.0,60.7,54.7,43.8,10.3,6.1,34.8,100.0,75.0,98.5,
