Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Wohlgemuth,34,1.167,1.167,.333,.000,0.0,6.6,3.0,6.4,2.0,0.0,25.0,7.2,158,121,
Charity Gallegos,32,.603,.667,.333,.222,0.0,14.0,6.3,32.2,0.0,0.0,23.3,24.8,105,125,
Cameron Jones,24,.633,.500,.000,.667,7.7,9.4,8.5,20.0,2.8,0.0,11.4,22.5,136,119,
Katie Criswell,22,.278,.278,.444,.000,0.0,19.8,8.9,0.0,0.0,0.0,0.0,24.4,67,125,
Alyssa Clutter,16,.000,.000,.000,.000,11.4,28.0,18.9,11.4,0.0,0.0,50.0,7.7,55,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,24,.678,.600,.200,1.000,7.5,36.6,20.6,9.7,5.5,8.9,29.4,25.6,106,103,
Chrishunti Walker,16,.633,.667,.000,.667,22.3,40.8,30.6,28.6,0.0,6.6,50.8,29.4,81,117,
Sofia Ceppellotti,10,.500,.500,.000,.000,0.0,22.9,10.3,0.0,0.0,0.0,33.3,18.8,64,125,
Emma Kate Tittle,9,.000,.000,.000,.000,19.8,0.0,10.9,19.8,7.2,0.0,50.0,13.2,55,111,
Rhema Pegues,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.1,107,126,
Sarang West,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,126,
Chloe Siegel,2,1.500,1.500,1.000,.000,85.2,0.0,46.9,0.0,0.0,0.0,0.0,28.5,263,126,
School Totals,200,.598,.580,.318,.295,31.8,88.9,57.5,54.5,8.3,8.1,24.2,100.0,100.0,118.3,
