Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Barnes-Williams,27,3,8,.375,3,5,.600,0,3,.000,0,1,.000,1,7,8,2,0,0,0,2,6,4.6
Peyton McDaniel,26,9,12,.750,6,7,.857,3,5,.600,2,2,1.000,1,5,6,1,1,0,2,2,23,19.3
Kseniia Kozlova,22,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,4,2,6,1,0,0,0,1,14,13.8
Jamia Hazell,21,4,7,.571,4,7,.571,0,0,,0,0,,0,1,1,0,0,0,2,1,8,2.6
Zakiya Stephenson,17,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,3,2,0,3,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,30,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,2,3,5,6,3,0,1,2,9,13.3
Roshala Scott,25,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,0,4,4,0,2,0,2,1,12,6.7
Annalicia Goodman,13,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,0,0,0,1,2,3,1.4
Angela Williams,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,1,0,-0.8
Alonna Poole,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
Laura Molnárová,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,31,64,.484,25,46,.543,6,18,.333,13,15,.867,9,28,37,15,9,0,12,16,81,
