Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,35,.833,.833,.333,.000,0.0,13.1,6.6,9.6,2.9,5.6,25.0,5.4,127,83,
Taleah Dilworth,31,.681,.708,.250,.083,3.8,0.0,1.9,16.2,1.6,0.0,13.9,21.9,116,93,
Jaileyah Cotton,26,.333,.333,.000,.000,0.0,43.3,22.0,24.8,1.9,3.7,75.0,21.6,32,78,
Diaka Berete,20,.389,.389,.778,.000,5.8,22.5,14.3,0.0,2.5,0.0,35.7,32.7,50,85,
Shalance Montoya,10,.500,.500,.000,.000,12.4,12.0,12.2,19.3,0.0,0.0,0.0,10.0,129,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,22,.154,.167,.417,.167,0.0,20.5,10.4,24.1,4.5,4.4,13.4,31.7,41,77,
Ruthie Mbugua,18,.600,.600,.000,.000,19.8,25.7,22.8,11.7,0.0,0.0,0.0,13.3,138,89,
Tierney Kelsey,15,1.000,1.000,.400,.000,0.0,0.0,0.0,0.0,0.0,6.7,44.4,29.2,80,92,
Zaria Glover,13,.500,.500,.667,.000,0.0,17.6,8.9,13.4,0.0,0.0,25.0,14.6,82,91,
Arianna Durrell,10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.2,59,97,
School Totals,200,.496,.509,.397,.052,17.6,82.9,50.7,53.8,8.8,12.2,29.6,100.0,73.8,83.8,
