Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Williams,36,7,14,.500,3,7,.429,4,7,.571,0,0,,0,2,2,1,2,1,1,2,18,13.2
Nikki Tom,31,0,7,.000,0,4,.000,0,3,.000,0,0,,1,1,2,6,1,1,1,1,0,0.6
Deja Lee,24,7,12,.583,4,7,.571,3,5,.600,3,3,1.000,1,1,2,0,1,0,2,4,20,12.8
Nevaeh Dean,22,0,6,.000,0,2,.000,0,4,.000,0,0,,1,5,6,3,1,1,0,1,0,1.4
Shirel Nahum,15,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,0,0,0,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,25,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,6,8,1,1,0,2,2,5,6.5
Summah Hanson,25,5,14,.357,3,9,.333,2,5,.400,5,5,1.000,1,6,7,2,0,1,0,5,17,11.8
Jaida Brooks,21,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,-2.1
Clara Djoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,22,66,.333,13,37,.351,9,29,.310,9,9,1.000,6,21,27,17,6,5,6,16,62,
