Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,36,10,18,.556,7,12,.583,3,6,.500,7,11,.636,1,0,1,5,1,0,2,3,30,21.8
Kourtney Grossman,35,4,12,.333,4,10,.400,0,2,.000,0,0,,1,7,8,2,1,1,1,4,8,4.5
Ella Gallatin,28,5,11,.455,5,9,.556,0,2,.000,2,2,1.000,3,3,6,2,1,1,3,3,12,8.2
Jaecy Eggers,28,4,13,.308,4,12,.333,0,1,.000,2,2,1.000,1,6,7,0,1,1,1,1,10,5.3
Alexis Pettis,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,2,0,0,4,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,27,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,5,3,0,1,4,6,8.8
Emily McElmurry,12,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,0,0,0,1,0,0,0,7,5.3
Bella Hays,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Paris Kirk,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,30,72,.417,26,56,.464,4,16,.250,13,17,.765,8,21,29,16,10,3,8,19,77,
