Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,5,14,.357,3,6,.500,2,8,.250,6,8,.750,2,2,4,3,0,0,1,0,18,12.5
Hannah Ronsiek,38,5,10,.500,2,3,.667,3,7,.429,0,0,,0,8,8,2,0,1,2,1,13,10.1
Hannah Simental,28,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,1,2,0,2,1,4,1.7
Marta Leimane,27,1,11,.091,1,11,.091,0,0,,1,2,.500,0,2,2,4,0,2,0,4,3,-1.5
Kloe Froebe,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanna Strom,30,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,1,6,7,2,1,0,1,3,8,6.6
Brooke Carlson,14,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,2,0,1,0,6,3.6
Kaylee Headrick,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Jadyn Fife,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,58,.293,9,31,.290,8,27,.296,10,14,.714,4,25,29,13,5,3,9,13,52,
