Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Kelemeni,39,3,11,.273,3,7,.429,0,4,.000,3,5,.600,2,4,6,1,0,0,1,2,9,3.2
Djessira Diawara,35,7,14,.500,7,14,.500,0,0,,1,2,.500,4,10,14,0,1,0,3,3,15,10.2
Jasmine Singleton,35,2,4,.500,2,3,.667,0,1,.000,1,4,.250,2,5,7,5,2,0,1,4,5,7.6
Rylei Waugh,35,2,5,.400,1,3,.333,1,2,.500,6,8,.750,1,1,2,5,0,0,3,4,11,7.4
Hennie van Schaik,29,3,7,.429,3,5,.600,0,2,.000,0,0,,0,5,5,1,2,1,3,5,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,30,1,8,.125,1,2,.500,0,6,.000,0,0,,0,3,3,3,1,0,1,3,2,-1.4
Amira Brown,19,5,9,.556,3,7,.429,2,2,1.000,1,2,.500,0,3,3,1,0,0,3,2,13,6.1
Marisa Davis-Jones,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,225,23,59,.390,20,41,.488,3,18,.167,12,21,.571,9,31,40,16,6,1,17,23,61,
