Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Kellione,29,2,8,.250,1,3,.333,1,5,.200,3,4,.750,2,2,4,0,2,0,4,0,8,2.8
CC Mays,29,9,18,.500,6,10,.600,3,8,.375,4,6,.667,1,2,3,1,5,0,4,4,25,16.6
Aislynn Hayes,27,3,10,.300,3,7,.429,0,3,.000,8,8,1.000,1,2,3,3,1,0,4,2,14,7.8
Blessing King,22,0,4,.000,0,4,.000,0,0,,0,0,,2,4,6,1,4,0,2,4,0,0.9
Meredith Maier,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,27,1,1,1.000,0,0,,1,1,1.000,0,0,,4,1,5,0,0,0,1,1,3,4.4
Peyton Ilderton,18,3,5,.600,2,4,.500,1,1,1.000,3,3,1.000,0,0,0,1,4,0,1,0,10,11.4
Kassie Ingram,14,2,7,.286,1,4,.250,1,3,.333,0,0,,3,0,3,1,1,0,2,2,5,1.9
Leyocha Marigney,13,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,1,0,1,2,5,2,0.8
Ashley Tudor,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,1,0,0,2,2,4,1.6
Adiana Pacheco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,57,.386,15,36,.417,7,21,.333,20,23,.870,17,14,31,9,17,3,22,21,71,
