Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,27,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,0,2,2,4,1,0,3,1,8,4.5
Ashanti Lynch,24,5,9,.556,4,8,.500,1,1,1.000,6,6,1.000,1,3,4,3,5,0,1,1,17,20.0
Mahogany Lester,20,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,1,0,0,0,0,9,6.9
Dakieren Turner,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,0,3,1,1,0,0,4,2,3.5
Ce'Nara Skanes,12,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,1,1,2,0,0,0,1,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,24,5,9,.556,3,7,.429,2,2,1.000,5,6,.833,3,4,7,1,4,0,2,4,17,16.7
Lainey Allen,23,3,7,.429,3,7,.429,0,0,,0,0,,0,2,2,0,3,2,0,2,6,6.5
Amira Ofunniyin,16,1,1,1.000,1,1,1.000,0,0,,0,2,.000,4,2,6,0,1,0,3,1,2,1.9
Aleah James,10,1,2,.500,0,0,,1,2,.500,1,2,.500,2,0,2,1,1,0,3,2,4,1.9
Jayla Butler,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,3,2,0,3,3,2,0.2
Candela Sabater Sanchez,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kiarra Kennedy,6,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,0,0,0,1,0,0,-3.2
Lesley Thomas,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Amiaya Morgan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,21,52,.404,14,34,.412,7,18,.389,21,27,.778,14,18,32,14,18,2,19,22,70,
