Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,39,.501,.471,.294,.118,9.3,7.9,8.7,32.4,1.6,0.0,5.3,26.5,118,109,
Hanna Cavinder,36,.375,.375,.250,.000,6.8,8.6,7.6,34.1,1.7,0.0,33.3,18.3,76,109,
Cameron Williams,32,.503,.429,.000,.286,7.6,14.5,10.6,6.5,1.9,0.0,0.0,13.5,126,105,
Jasmyne Roberts,27,.228,.200,.400,.200,0.0,11.3,5.0,0.0,4.5,0.0,15.5,25.9,45,100,
Darrione Rogers,7,,,,,0.0,44.3,19.5,0.0,0.0,0.0,,0.0,,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,25,.459,.333,.222,.444,9.9,12.6,11.1,18.0,12.6,6.3,0.0,24.0,121,79,
Lemyah Hylton,18,1.139,1.167,.333,.667,0.0,8.6,3.8,0.0,3.4,0.0,20.5,14.8,165,104,
Leah Harmon,11,.380,.500,.667,.667,0.0,0.0,0.0,0.0,5.8,0.0,0.0,19.7,79,103,
Aurora Almón-Sanchez,6,1.000,1.000,.000,.000,40.6,25.8,34.1,0.0,0.0,0.0,50.0,18.3,102,105,
School Totals,200,.472,.431,.276,.241,33.3,57.7,44.1,60.9,18.5,3.8,12.2,100.0,93.8,98.5,
