Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,39,.425,.458,.417,.167,0.0,13.7,7.9,14.8,0.0,0.0,28.0,29.9,65,94,
Abigail Jegede,38,.547,.467,.200,.333,0.0,7.1,4.1,0.0,0.0,0.0,5.5,31.6,109,95,
Maria Sánchez Pitarch,34,.253,.333,.000,.667,0.0,3.9,2.3,0.0,2.0,0.0,20.5,9.3,41,92,
Alyssa Staten,30,.559,.500,.000,.250,18.3,44.6,33.5,8.2,0.0,3.6,18.4,11.9,114,80,
Natalie Larrañaga,15,1.000,1.000,.000,.000,11.9,17.4,15.1,47.9,0.0,0.0,75.0,17.0,79,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Clement,30,.571,.571,.857,.000,0.0,4.4,2.6,0.0,0.0,0.0,22.2,19.4,85,98,
Bailey Williams,14,,,,,0.0,18.9,10.9,29.8,0.0,0.0,100.0,9.2,41,93,
School Totals,200,.503,.488,.333,.238,18.2,73.3,50.0,42.1,1.7,2.7,24.3,100.0,79.7,89.8,
