Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,31,.306,.000,.333,1.333,7.5,15.5,11.5,14.8,1.9,3.7,17.4,9.6,92,75,
Destiny Brown,28,.487,.500,.000,.417,12.5,56.0,33.9,24.4,0.0,8.1,0.0,26.3,118,66,
Zy'Nyia White,23,.167,.167,.167,.000,5.1,26.4,15.6,0.0,0.0,0.0,0.0,13.6,50,79,
Jeanee Anderson,11,.500,.500,.500,.000,0.0,0.0,0.0,16.4,0.0,0.0,33.3,14.3,76,86,
Sharmayne Finley,9,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.8,37,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,29,.582,.588,.059,.235,12.2,16.8,14.5,68.5,2.1,0.0,9.6,37.6,121,77,
Ashanti Backus,16,.833,.833,.667,.000,0.0,7.4,3.6,11.6,0.0,0.0,50.0,19.1,75,84,
Kailyn Watkins,13,1.186,1.250,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,250,85,
Dalayja Hurt-Floyd,13,.700,.700,.200,.000,0.0,0.0,0.0,0.0,4.7,0.0,16.7,24.7,107,76,
Maya Claytor,12,,,,,0.0,9.8,4.8,0.0,0.0,0.0,100.0,4.2,0,84,
Leyah Houston,8,.000,.000,.000,.000,15.0,0.0,7.6,0.0,7.6,0.0,50.0,13.3,27,69,
Arene Iyekekpolor,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,85,
School Totals,200,.484,.466,.169,.254,29.4,84.8,56.7,53.8,6.0,8.6,14.3,100.0,95.5,76.1,
