Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Lawrence,40,5,9,.556,5,8,.625,0,1,.000,3,4,.750,3,2,5,0,0,1,0,1,13,11.3
Mahogany Cottingham,37,3,13,.231,2,6,.333,1,7,.143,4,4,1.000,2,2,4,0,1,0,2,2,11,3.3
Kiarra Mcelrath,35,2,12,.167,2,7,.286,0,5,.000,6,6,1.000,1,2,3,1,2,0,3,4,10,1.8
Najah Lane,34,3,8,.375,3,5,.600,0,3,.000,0,0,,0,0,0,0,3,0,5,3,6,-1.6
Circe Rubio Remolar,30,2,7,.286,2,7,.286,0,0,,1,2,.500,0,6,6,0,0,1,2,3,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nala Abraham,10,0,3,.000,0,3,.000,0,0,,1,2,.500,2,3,5,0,1,2,2,3,1,0.0
Brooke Barnes,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Tamera Maple,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,53,.283,14,37,.378,1,16,.063,15,18,.833,8,15,23,1,7,4,16,17,46,
