Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,39,.431,.333,.111,.611,11.2,11.1,11.2,17.6,5.1,2.9,8.1,36.1,99,104,
Paula Suarez,38,.468,.464,.214,.143,5.7,7.5,6.4,35.7,1.7,0.0,16.8,26.2,94,116,
Nekhu Mitchell,29,.833,.833,.333,.000,0.0,4.9,2.1,0.0,2.3,3.8,25.0,7.7,118,112,
Ta'Viyanna Habib,29,.000,.000,1.000,.000,3.7,4.9,4.2,0.0,0.0,0.0,33.3,5.8,15,121,
Nalani Kaysia,28,.202,.125,.000,.500,11.4,55.2,30.2,8.5,0.0,7.8,0.0,19.2,66,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,20,.333,.333,.333,.000,5.3,21.1,12.1,0.0,0.0,5.5,25.0,11.0,62,112,
Khamya McNeal,11,.357,.357,.429,.000,9.6,12.7,11.0,0.0,0.0,0.0,12.5,39.9,73,118,
Page Greenburg,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Trinity Massenberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.396,.355,.218,.309,32.4,78.6,52.3,38.9,8.2,13.9,12.5,100.0,82.0,108.2,
