Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,39,5,17,.294,3,9,.333,2,8,.250,12,12,1.000,1,5,6,2,2,0,2,2,24,16.9
Hannah Simental,38,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,0,2,2,2,3,0,3,3,8,4.0
Hannah Ronsiek,35,2,8,.250,0,3,.000,2,5,.400,3,4,.750,0,8,8,2,2,2,2,3,9,7.8
Marta Leimane,20,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,1,1,0,4,3,4.8
Kaylee Headrick,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,23,7,8,.875,7,8,.875,0,0,,2,4,.500,1,1,2,0,0,0,1,1,16,12.0
Jadyn Fife,21,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,1,0,1,1,2,7,4.9
Brooke Carlson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
School Totals,200,19,48,.396,13,28,.464,6,20,.300,23,26,.885,2,20,22,10,8,4,9,20,67,
