Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,38,.387,.294,.176,.294,0.0,13.9,6.5,25.2,3.4,0.0,13.5,34.1,82,118,
Kenzie Matulonis,33,.417,.417,.500,.000,0.0,5.2,2.5,15.4,1.9,0.0,14.3,12.2,87,123,
Lucia Melero,23,.875,.875,.250,.000,6.6,29.7,17.5,13.3,2.7,4.4,20.0,12.3,140,113,
Clara Gomez,21,.357,.357,.429,.000,0.0,33.0,15.5,13.4,3.0,4.9,36.4,30.1,50,111,
Sydney Lusher,15,.000,.000,.500,.000,0.0,11.5,5.4,0.0,0.0,0.0,0.0,7.6,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belen Morales Lopez,25,.881,.800,.000,1.000,30.2,20.5,25.6,13.4,0.0,0.0,12.2,18.6,172,124,
Elizabeth Lavoie,22,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,20.7,39,128,
Avery O'Connor,9,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.5,76,128,
Diana Eliasson,8,.000,.000,1.000,.000,18.1,20.5,19.2,0.0,0.0,0.0,0.0,13.6,27,124,
Sharmela Reid,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,23.8,0.0,13.4,200,109,
School Totals,200,.467,.400,.360,.240,26.9,73.9,49.0,44.4,8.1,7.7,20.1,100.0,83.9,116.1,
