Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,29,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,5,7,0,1,0,2,2,10,8.5
Emily Jones,23,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,2,0,1,4,2,1.8
Michaela Bogans,21,1,10,.100,1,5,.200,0,5,.000,0,2,.000,2,3,5,2,2,0,1,3,2,-1.9
Zaiha Minnis,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Kimora Daly,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,27,0,2,.000,0,2,.000,0,0,,4,6,.667,2,2,4,1,0,1,2,2,4,2.4
Tamaria Rumph,24,4,13,.308,4,10,.400,0,3,.000,2,4,.500,0,3,3,1,4,0,2,3,10,4.1
Ja'la Bannerman,19,3,8,.375,2,5,.400,1,3,.333,3,4,.750,0,1,1,0,1,0,1,4,10,3.9
Kimora Lopez,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,1,3,4,2.9
Jael Butler,13,4,10,.400,4,10,.400,0,0,,3,5,.600,2,1,3,0,0,0,0,4,11,4.9
Gabrielle Johnson,9,0,1,.000,0,1,.000,0,0,,2,5,.400,0,2,2,0,0,0,0,0,2,0.7
Success Prysock,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,5,0,-4.0
Dakota Alston,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,19,59,.322,18,45,.400,1,14,.071,17,30,.567,11,18,29,7,10,1,12,30,56,
