Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,30,.654,.654,.615,.000,3.5,8.8,5.8,14.9,7.9,0.0,0.0,18.4,144,76,
Jaylen Ponder,25,.541,.542,.333,.167,8.4,32.1,18.9,6.1,7.7,7.5,7.2,23.7,112,66,
Jayden Marable,23,.429,.429,.286,.000,9.0,0.0,5.0,55.4,4.1,0.0,12.5,14.6,131,86,
Mallory Bruce,22,.827,.792,.667,.333,4.7,23.8,13.1,15.2,4.3,0.0,17.9,31.9,134,79,
Alancia Ramsey,22,.863,.833,.167,.333,9.6,6.1,8.0,13.5,6.5,4.2,0.0,13.3,188,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,20,.335,.250,.500,.250,10.6,27.0,17.8,12.7,2.4,0.0,0.0,19.1,103,82,
Emilia Tenbrock,14,.313,.313,.500,.000,0.0,19.3,8.5,9.6,0.0,0.0,11.1,27.8,68,90,
Dawson Jemerson,13,.553,.500,.250,.750,0.0,9.9,4.4,19.8,7.1,0.0,36.1,26.3,81,76,
Riley Stack,12,.333,.333,.667,.000,8.9,0.0,5.0,0.0,4.0,0.0,0.0,10.8,94,87,
Dalanna Carter,11,.444,.000,.000,5.000,9.2,0.0,5.1,0.0,0.0,0.0,0.0,11.9,121,94,
Anaya Barney,7,.333,.333,.333,.000,0.0,19.5,8.6,19.4,7.0,0.0,0.0,18.7,92,74,
School Totals,200,.561,.532,.455,.234,31.6,70.0,48.5,66.7,25.0,7.0,9.5,100.0,114.3,76.2,
