Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,29,.601,.583,.417,.083,0.0,7.3,3.9,0.0,2.0,0.0,24.3,30.0,84,98,
Anahi-Lee Cauley,27,.303,.250,.000,.500,4.7,15.8,10.7,24.0,0.0,0.0,38.1,15.6,49,97,
Kayla Beckwith,23,.504,.600,.000,.400,10.7,9.0,9.8,19.4,0.0,0.0,25.4,17.9,78,101,
Alexa Mikeska,22,.000,.000,.000,.000,0.0,23.8,12.9,38.8,0.0,0.0,33.3,7.2,32,91,
Cassidy Geddes,22,.000,.000,.600,.000,0.0,0.0,0.0,0.0,2.7,0.0,44.4,21.9,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,21,.000,.000,1.000,.000,5.9,5.0,5.4,13.6,0.0,0.0,0.0,7.5,24,104,
Rebekah Frisby-Smith,16,.168,.000,.800,.400,15.9,20.1,18.2,18.2,0.0,0.0,33.8,29.9,35,94,
Jana Sallman,14,.510,.400,.000,1.200,8.7,14.6,11.9,0.0,4.1,6.6,11.6,31.7,99,85,
Kayla Rolph,14,.333,.333,.667,.000,0.0,7.8,4.2,0.0,0.0,0.0,25.0,15.7,50,102,
Marley Long,10,.303,.250,.250,.500,0.0,31.6,17.1,0.0,5.9,0.0,0.0,25.8,68,73,
Aislinn Gibson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0,108,
Sophia LeGoullon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.341,.300,.400,.300,21.9,60.5,42.9,57.1,5.9,2.4,25.0,100.0,57.4,92.6,
