Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,34,.334,.308,.308,.077,0.0,8.7,4.1,57.5,1.8,0.0,40.1,36.8,55,132,
Brandi Williams,33,1.050,1.050,.700,.000,4.0,13.5,8.5,26.0,3.7,0.0,16.7,20.2,154,125,
Zawadi Ogot,29,.400,.400,.000,.000,4.6,0.0,2.4,0.0,0.0,4.6,16.7,11.6,71,139,
Maya Hernandez,24,.250,.250,.000,.000,16.8,31.1,23.6,10.8,2.6,0.0,20.0,23.4,57,119,
Carly Heidger,20,.335,.250,.500,.250,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.4,85,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,20,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.2,0,141,
Amelie Sitterud,18,.288,.167,.667,.333,7.6,16.9,12.0,13.7,3.5,7.6,12.7,25.1,67,121,
Ava Toone,16,.500,.500,.333,.000,0.0,19.0,9.0,0.0,0.0,8.5,0.0,10.7,101,129,
Madison Watts,5,.000,.000,1.000,.000,24.8,27.5,26.1,0.0,0.0,0.0,0.0,10.4,42,126,
Mari Somvichian,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,27.6,38,141,
School Totals,200,.437,.415,.415,.075,23.3,55.6,38.6,68.4,7.6,10.0,23.6,100.0,72.7,125.8,
