Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,38,8,18,.444,3,5,.600,5,13,.385,1,2,.500,1,3,4,0,1,0,2,4,22,11.2
Stefanie Ingram,35,7,10,.700,6,7,.857,1,3,.333,0,0,,1,6,7,5,0,0,4,1,15,12.4
Jada Moore,32,5,10,.500,5,10,.500,0,0,,3,3,1.000,4,3,7,3,0,0,4,2,13,9.0
Taziah Jenks,22,1,8,.125,1,5,.200,0,3,.000,0,0,,1,2,3,0,3,0,0,0,2,1.1
Alana Rouser,22,1,2,.500,1,2,.500,0,0,,0,2,.000,0,4,4,0,0,0,2,3,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Myklebust,28,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,0,0,0,0,2,6,3.8
Lovisa Asbrink Hose,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,1,2,2,0.5
Zahira Arizmendi Rubio,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,56,.446,17,31,.548,8,25,.320,4,7,.571,8,22,30,9,4,1,13,16,62,
