Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,39,7,19,.368,4,10,.400,3,9,.333,8,9,.889,2,7,9,1,1,0,1,1,25,17.9
Maia Jones,34,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,3,3,3,1,4,0,1,3,5.5
Abby Shoff,33,6,12,.500,5,9,.556,1,3,.333,0,0,,1,3,4,1,2,2,3,2,13,8.9
Emily Foy,21,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,2.6
Amy Kurkowski,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,1,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeryhia Aokuso,30,2,9,.222,2,7,.286,0,2,.000,7,8,.875,1,5,6,8,1,0,4,2,11,9.1
Melesungu Afeaki,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,3,5,0,1,0,1,3,4,3.8
Edie Clarke,11,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,1,1,2,1.9
Jada Hunter,7,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3
Mauriana Hashemian-Orr,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,1,1,0,0.2
Sasha Murphy,4,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-1.6
School Totals,225,20,60,.333,15,39,.385,5,21,.238,19,23,.826,11,30,41,18,8,7,13,17,64,
