Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,34,.151,.111,.222,.222,0.0,7.0,3.7,14.2,1.6,0.0,33.6,21.6,30,118,
Kimmie Hicks,31,.645,.500,.375,.750,0.0,7.6,4.0,0.0,1.7,0.0,15.8,20.0,117,118,
Koi Sims,28,.566,.571,.000,.286,23.4,42.6,33.4,35.6,1.9,6.4,33.7,21.0,90,100,
Lex Therien,21,.455,.455,.000,.000,12.1,22.1,17.3,43.7,0.0,0.0,8.3,27.5,95,115,
Cristina Garcia,11,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,16.6,27,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Espinal,17,,,,,7.4,0.0,3.5,25.5,0.0,0.0,100.0,5.6,47,124,
Kelly Ratigan,17,.591,.591,.727,.000,7.8,7.1,7.4,0.0,0.0,0.0,8.3,35.4,106,122,
Amandine Amorich,11,.513,.000,.500,2.000,0.0,20.9,10.9,39.5,4.7,0.0,21.0,20.6,109,104,
Kailey Kalet,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.0,0,123,
Meliah Van-Otoo,10,,,,,0.0,0.0,0.0,46.1,0.0,0.0,100.0,10.1,36,124,
Ally Lovisolo,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,0,123,
Avery Simmons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,120,
Gabby Betton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.461,.402,.294,.314,29.0,61.8,46.2,72.2,5.3,4.4,29.1,100.0,71.1,111.8,
