Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,39,6,18,.333,6,12,.500,0,6,.000,3,3,1.000,1,4,5,2,1,0,2,1,15,6.7
Alexandra Eldredge,36,4,8,.500,2,5,.400,2,3,.667,0,0,,2,1,3,1,1,0,1,3,10,7.2
Olivia Austin,35,3,4,.750,3,4,.750,0,0,,1,4,.250,1,6,7,5,2,1,2,1,7,10.5
Clare Meyer,33,5,9,.556,5,9,.556,0,0,,1,2,.500,2,12,14,0,0,4,6,3,11,6.9
Zeynep Ozel,26,3,12,.250,2,5,.400,1,7,.143,2,2,1.000,0,2,2,1,0,0,0,0,9,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,2.6
Tahira Muhammad,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
Cate MacDonald,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Sierra Carson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meena Tate,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,55,.436,19,36,.528,5,19,.263,7,11,.636,6,28,34,10,4,5,14,10,60,
