Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,35,.670,.625,.250,.250,2.8,24.4,13.0,12.6,0.0,0.0,14.5,26.2,118,93,
Salese Blow,32,.716,.583,.500,.833,0.0,16.9,8.0,0.0,4.8,0.0,5.7,24.3,143,84,
Taylor Jameson,23,.455,.438,.625,.500,0.0,13.9,6.6,15.0,0.0,0.0,0.0,18.7,104,97,
Ornella Niankan,20,.333,.333,.222,.000,14.5,16.1,15.2,18.0,0.0,0.0,0.0,19.9,95,96,
Ella Anciaux,8,.000,.000,.000,.000,0.0,0.0,0.0,17.0,0.0,0.0,50.0,10.7,23,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,24,.380,.333,.000,.667,4.1,4.6,4.4,38.8,0.0,0.0,34.0,11.2,91,100,
Bre'Yon White,20,.333,.333,.000,.000,5.0,27.6,15.7,8.5,0.0,0.0,0.0,13.7,86,92,
Jordan Jackson,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,0.0,10.1,102,92,
KP Parr,9,.084,.000,.200,.400,0.0,24.6,11.7,16.2,5.8,0.0,0.0,29.9,29,79,
Aicha Ndour,8,.438,.500,.000,1.500,0.0,27.5,13.1,0.0,0.0,0.0,23.1,24.6,67,92,
Maimouna Sissoko,8,.457,.400,.000,.200,38.3,14.2,26.9,0.0,0.0,0.0,0.0,31.9,118,97,
School Totals,200,.498,.443,.300,.371,22.0,81.1,50.0,53.6,6.3,0.0,8.9,100.0,103.8,88.6,
