Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,34,.268,.286,.000,.143,3.5,7.9,5.6,0.0,2.0,0.0,11.8,14.0,60,108,
Talia Davis,30,.362,.300,.600,.800,7.9,4.5,6.3,8.1,0.0,0.0,12.9,14.6,86,114,
Jordon Lewis,29,.504,.441,.235,.353,4.0,18.2,10.7,0.0,0.0,4.5,0.0,37.4,121,104,
Jaliena Sanchez,27,.000,.000,.250,.000,8.8,5.0,7.0,0.0,7.7,0.0,50.0,16.7,10,95,
Jaden Walker,22,.503,.444,.111,.222,16.3,24.6,20.2,0.0,0.0,0.0,16.8,30.7,99,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmin Ott,23,.000,.000,1.000,.000,0.0,17.6,8.2,9.8,0.0,0.0,50.0,4.9,20,106,
Tiara Bellamy,17,.375,.375,.000,.000,7.0,7.9,7.4,0.0,8.2,0.0,11.1,29.9,80,92,
Lauren Thompson,10,.380,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,89,118,
Alaina Williams,9,,,,,12.8,28.9,20.3,0.0,7.5,0.0,100.0,6.1,29,80,
School Totals,200,.393,.361,.241,.278,32.4,60.0,45.3,11.1,12.1,3.3,15.3,100.0,82.8,100.0,
