Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,32,.618,.500,.286,.571,0.0,0.0,0.0,8.1,0.0,0.0,10.2,16.8,119,134,
Esther Matarranz,30,.335,.250,.125,.250,8.5,35.3,21.7,8.1,2.0,3.6,18.4,20.0,70,112,
Zoe Tillery,23,.438,.438,.375,.000,0.0,0.0,0.0,38.0,2.6,0.0,11.1,21.8,90,127,
Michelle Duchemin,23,.391,.222,.111,.889,5.7,35.1,20.1,11.3,0.0,0.0,7.4,33.0,86,118,
Hannah Wickstrom,21,.400,.400,.000,.000,0.0,6.4,3.2,0.0,0.0,0.0,16.7,16.1,66,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,20,.417,.417,.333,.000,0.0,0.0,0.0,13.1,2.9,0.0,0.0,16.5,92,125,
Maya Chocano,15,.583,.583,.333,.000,17.6,0.0,8.9,0.0,0.0,0.0,0.0,22.7,125,133,
Jordyn Marshall,12,.000,.000,.500,.000,0.0,22.0,10.8,0.0,0.0,0.0,33.3,13.8,0,124,
Gemma Cutler,10,.526,,,,0.0,13.6,6.7,0.0,0.0,0.0,0.0,5.0,123,127,
Makayla Minshall,7,.606,.625,.750,.500,0.0,0.0,0.0,0.0,8.7,0.0,17.0,47.6,92,113,
Kaylani Polk,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Tiairra Hill-Brown,3,,,,,0.0,52.6,25.9,0.0,23.5,0.0,100.0,22.0,0,50,
School Totals,200,.448,.391,.273,.327,16.1,63.3,39.3,36.8,7.5,2.7,12.4,100.0,85.1,119.4,
