Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,43,4,11,.364,3,6,.500,1,5,.200,5,6,.833,0,4,4,2,5,0,5,4,14,8.5
Constance Thomas,28,3,8,.375,3,8,.375,0,0,,1,2,.500,0,0,0,0,2,0,3,1,7,0.8
Jasha Clinton,27,6,14,.429,3,7,.429,3,7,.429,2,2,1.000,0,0,0,3,4,1,3,5,17,11.4
Aisha Dabo,26,0,9,.000,0,5,.000,0,4,.000,2,2,1.000,1,3,4,0,0,0,0,3,2,-3.9
Arina Nikishina,9,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,0,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,28,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,4,0,1,4,4,6.8
Jenae Dublin,26,2,9,.222,2,7,.286,0,2,.000,6,7,.857,2,5,7,1,1,1,1,5,10,6.4
Tyra Kennedy,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Arlisha Boston,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,2,1,2,-0.7
Tiani Abrams,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
Makayla Cobb,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Casey Miller,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,225,22,70,.314,17,45,.378,5,25,.200,16,19,.842,7,18,25,8,17,2,17,27,65,
