Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,40,13,22,.591,8,12,.667,5,10,.500,6,6,1.000,2,7,9,1,1,0,1,0,37,31.0
Meghan Kenefick,40,1,12,.083,1,9,.111,0,3,.000,0,0,,5,9,14,6,2,2,2,1,2,5.4
Amaya Williams,31,5,12,.417,4,10,.400,1,2,.500,3,4,.750,0,2,2,4,0,0,3,2,14,6.8
Dagny Slomack,30,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,0,2,2,1,2,0,0,1,9,7.5
Kayla Henry,28,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,1,0,0,4,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,2,3,0,-3.0
Jessica Farrell,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Kaya Weiskopf,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,14,39,.359,8,22,.364,10,11,.909,9,27,36,13,7,2,13,10,62,
