Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,40,7,19,.368,5,14,.357,2,5,.400,5,6,.833,0,5,5,5,0,0,3,5,21,10.1
Zoe Best,37,1,14,.071,1,6,.167,0,8,.000,0,0,,2,1,3,2,3,0,6,3,2,-8.5
Ainaya Williams,32,7,12,.583,7,12,.583,0,0,,8,10,.800,3,6,9,0,2,1,1,5,22,19.2
Skylar Barnes,32,7,8,.875,7,7,1.000,0,1,.000,3,3,1.000,1,1,2,1,1,0,2,3,17,13.7
Indiya Bowen,29,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,3,0,2,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,19,0,0,,0,0,,0,0,,0,0,,1,0,1,1,2,0,2,5,0,-0.6
Briah Hampton,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Anjelicia Del Valle,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Tristan Spearman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,59,.407,22,45,.489,2,14,.143,16,19,.842,8,14,22,9,11,1,16,28,66,
