Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,38,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,0,1,4,1,0,4,3,4,0.2
Alice Recanati,38,9,17,.529,6,12,.500,3,5,.600,6,6,1.000,3,4,7,4,3,1,5,4,27,21.9
Liz Freihofer,34,5,15,.333,1,5,.200,4,10,.400,2,2,1.000,1,4,5,1,1,0,0,4,16,9.5
Althea Kara Angeles,33,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,2,1,0,1,4,3,-1.0
Jasmine McGinnis-Taylor,30,8,15,.533,8,14,.571,0,1,.000,0,0,,3,5,8,0,0,0,5,2,16,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raphaela Toussaint,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,1,0,0,0,1,4,2.9
Mya Wardle,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Kailani Lindsey,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,1,2,3.3
School Totals,200,26,64,.406,18,40,.450,8,24,.333,12,12,1.000,10,18,28,12,6,2,15,20,72,
