Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,36,.965,1.000,.500,.167,4.0,12.7,8.8,17.1,5.1,0.0,0.0,21.8,181,98,
Amellia Bromenschenkel,36,.688,.688,.500,.000,0.0,6.4,3.6,6.1,1.7,3.0,11.1,15.5,110,108,
Audra Emmerson,30,.500,.500,.667,.000,0.0,19.0,10.5,19.6,2.1,0.0,14.3,14.2,100,102,
Sydney Freeman,24,.444,.444,.667,.000,0.0,19.4,10.8,28.4,2.6,0.0,30.8,33.7,70,101,
Jazzlyn Linbo,21,.759,.667,.000,.667,0.0,5.5,3.0,39.8,0.0,0.0,34.0,17.1,128,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,18,.339,.000,1.000,1.000,0.0,6.5,3.6,19.6,0.0,0.0,25.8,13.4,84,114,
Renna Schwieterman,13,.750,.750,.750,.000,0.0,17.0,9.5,0.0,0.0,0.0,20.0,22.8,94,108,
Sydney Graber,9,.256,.000,.000,2.000,15.1,12.1,13.4,0.0,6.5,0.0,0.0,12.1,92,95,
Taeya Steinauer,9,.000,.000,1.000,.000,0.0,13.3,7.4,20.2,0.0,0.0,0.0,14.2,37,110,
Jordan Reid,5,.250,.250,.250,.000,0.0,74.3,41.3,0.0,0.0,0.0,20.0,66.1,37,78,
School Totals,200,.611,.598,.549,.157,7.1,68.6,41.3,69.6,10.8,2.6,16.7,100.0,103.1,101.5,
