Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,36,8,16,.500,8,15,.533,0,1,.000,3,4,.750,5,8,13,1,1,1,2,3,19,15.7
Taylen Collins,36,1,4,.250,1,4,.250,0,0,,1,6,.167,0,3,3,0,3,0,1,2,3,0.7
Celia Sumbane,34,4,8,.500,4,8,.500,0,0,,0,0,,0,3,3,2,1,0,4,3,8,2.1
Yuting Deng,33,3,10,.300,3,7,.429,0,3,.000,1,1,1.000,0,2,2,0,1,1,3,2,7,-0.3
Mar'shaun Bostic,29,3,7,.429,3,7,.429,0,0,,2,3,.667,0,4,4,5,4,0,8,3,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,2,0,3,0.6
Syriah Daniels,7,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Yakiya Milton,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Audia Young,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,52,.404,20,45,.444,1,7,.143,7,14,.500,6,21,27,8,11,2,20,15,50,
