Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,23,1,8,.125,0,2,.000,1,6,.167,0,0,,0,3,3,1,0,0,0,3,3,-1.8
Zyion Shannon,21,2,9,.222,1,6,.167,1,3,.333,3,4,.750,2,5,7,3,2,0,2,0,8,7.1
Annaliese Griffin,21,1,6,.167,0,0,,1,6,.167,0,0,,0,5,5,1,0,3,3,2,3,-0.3
Wynter Rogers,21,1,5,.200,0,4,.000,1,1,1.000,0,0,,2,1,3,0,0,0,0,2,3,0.8
Crislyn Rose,18,4,11,.364,3,7,.429,1,4,.250,0,0,,4,2,6,4,1,0,1,4,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,22,7,12,.583,4,6,.667,3,6,.500,0,0,,4,4,8,4,1,0,1,1,17,17.8
Kennedie Montue,19,3,13,.231,1,4,.250,2,9,.222,1,1,1.000,1,5,6,0,1,0,1,0,9,3.3
Kyanna Morgan,19,4,9,.444,3,6,.500,1,3,.333,0,0,,1,1,2,2,6,0,1,1,9,11.3
Nissa Sam-Grant,19,4,5,.800,4,5,.800,0,0,,0,0,,6,2,8,1,0,0,0,0,8,11.6
Bella Weary,18,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,3,0,3,1,1,0,3,1,5,2.3
School Totals,200,28,83,.337,16,43,.372,12,40,.300,6,7,.857,23,28,51,17,12,3,12,14,74,
