Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.786,.786,.429,.286,5.6,16.7,11.1,9.1,2.6,0.0,20.2,22.3,131,100,
Taylor Barbot,40,.351,.368,.105,.105,0.0,8.3,4.2,12.5,3.9,0.0,23.2,29.1,66,99,
Sophia Tougas,36,.618,.625,.667,.167,9.3,6.2,7.7,18.3,0.0,0.0,0.0,16.2,152,110,
Lara Rohkohl,34,.716,.833,.000,.833,19.5,29.2,24.3,4.6,1.5,6.0,19.6,13.4,129,95,
McKinley Brooks-Sumpter,31,.323,.250,.125,.750,7.1,28.3,17.7,22.4,3.3,0.0,8.6,16.7,98,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,10,.559,.625,.500,.250,0.0,0.0,0.0,0.0,0.0,0.0,31.1,28.1,72,111,
Marissa Brown,7,.000,.000,.000,.000,0.0,16.3,8.1,0.0,0.0,0.0,0.0,6.6,0,106,
Nyah Willis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.8,0,111,
School Totals,200,.537,.547,.297,.313,36.1,80.6,58.3,48.4,10.4,5.1,17.9,100.0,102.6,98.7,
