Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Kenefick,38,5,11,.455,4,8,.500,1,3,.333,6,9,.667,1,6,7,4,1,1,1,2,17,15.3
Amaya Williams,38,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,2,2,5,0,0,5,2,4,-1.5
Alonna Sellers,34,6,10,.600,6,10,.600,0,0,,0,0,,3,9,12,1,1,1,3,2,12,10.8
Lucia Noin,23,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,5,1,0,-7.9
Selina Monestime,22,5,6,.833,4,5,.800,1,1,1.000,3,4,.750,2,2,4,2,2,1,0,4,14,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,17,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,3,3,6,-0.2
Kaya Weiskopf,17,2,4,.500,0,0,,2,4,.500,1,2,.500,0,1,1,0,0,0,1,1,7,3.5
Jessica Farrell,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kayla Henry,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,2,0,0.9
School Totals,200,21,46,.457,15,29,.517,6,17,.353,12,17,.706,6,23,29,14,4,4,19,18,60,
