Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,37,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,2,4,6,0,1,2,4,2,9,5.5
Jaelyn Acker,35,2,8,.250,0,1,.000,2,7,.286,0,0,,1,0,1,1,1,0,1,1,6,2.2
Tate Walters,31,6,14,.429,4,8,.500,2,6,.333,0,0,,0,4,4,4,0,1,4,4,14,5.7
Chantelle Stuart,25,2,8,.250,2,7,.286,0,1,.000,0,1,.000,0,5,5,6,3,0,1,2,4,5.7
Jada Session,24,5,9,.556,5,9,.556,0,0,,3,6,.500,3,6,9,0,1,0,1,4,13,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,29,4,6,.667,4,6,.667,0,0,,3,6,.500,3,6,9,1,1,1,1,3,11,11.3
Bella LaChance,19,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,2,0,0,1,0,0,0.0
School Totals,200,22,54,.407,17,33,.515,5,21,.238,8,15,.533,10,26,36,14,7,4,13,16,57,
