Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,36,.500,.500,.600,.000,0.0,10.0,6.6,0.0,0.0,0.0,0.0,9.1,101,95,
Mallorie Haines,27,1.500,1.500,1.000,.000,0.0,3.3,2.2,0.0,0.0,3.6,33.3,7.2,177,99,
Millie Prior,26,.535,.571,.000,.143,13.5,24.8,20.9,0.0,2.6,3.9,28.7,26.7,85,76,
Candice Lienafa,25,.756,.800,.400,.400,0.0,21.5,14.1,0.0,0.0,0.0,25.4,20.4,108,85,
Issy Morgan,20,.683,.625,.167,.333,8.7,0.0,3.0,40.4,3.3,0.0,6.8,48.7,138,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,34,.500,.500,.500,.000,0.0,8.0,5.3,12.2,1.9,0.0,16.7,23.3,92,93,
Tomisin Adenupe,16,.000,.000,1.000,.000,0.0,16.6,10.9,0.0,0.0,0.0,0.0,8.0,0,89,
Emilie Bessell,12,.816,.667,.000,1.333,0.0,15.0,9.9,56.9,0.0,0.0,17.4,31.3,157,91,
Sienna Dauer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.634,.609,.348,.239,13.0,59.1,43.3,29.2,4.9,5.0,16.3,100.0,106.6,90.2,
