Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,30,.786,.786,.857,.000,0.0,5.7,3.4,0.0,1.8,3.3,12.5,13.4,116,69,
Imani Perez,30,.606,.625,.500,.500,8.4,20.3,15.4,0.0,1.8,3.3,55.1,18.5,52,58,
Kelsie Imai,25,.395,.333,.000,1.000,9.8,10.2,10.1,92.6,4.2,0.0,25.8,23.2,89,62,
Lily Wahinekapu,23,.599,.625,.375,.750,5.4,7.5,6.7,21.4,0.0,0.0,32.0,34.4,78,72,
Ritorya Tamilo,19,.127,.000,.167,.667,6.7,13.9,10.9,14.2,0.0,0.0,11.4,23.7,37,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,18,.250,.250,.250,.000,0.0,18.8,11.1,16.9,0.0,0.0,0.0,11.0,64,64,
Jovi Lefotu,17,.833,.833,.333,.000,0.0,15.0,8.9,22.1,6.2,0.0,25.0,11.7,111,52,
Brooklyn Rewers,15,.217,.000,.400,.800,0.0,23.9,14.1,0.0,0.0,0.0,12.9,27.1,44,60,
Jade Peacock,14,.000,.000,.333,.000,0.0,12.8,7.6,0.0,0.0,0.0,40.0,18.8,0,67,
Kira-May Filemu,6,.000,.000,1.000,.000,0.0,14.5,8.6,0.0,9.0,0.0,50.0,17.0,0,47,
Rebecca Moors,2,,,,,0.0,36.0,21.2,0.0,0.0,0.0,100.0,21.0,0,51,
School Totals,200,.426,.394,.383,.468,18.8,69.6,48.7,73.3,9.5,5.0,27.7,100.0,66.2,59.5,
