Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,35,.545,.545,.000,.000,17.2,6.9,12.1,0.0,3.1,0.0,21.4,18.7,98,88,
Anovia Sheals,33,.527,.389,.444,1.000,7.4,14.9,11.2,14.2,3.3,2.7,23.6,24.5,99,81,
La'Nya Foster,30,.386,.375,.250,.167,12.0,19.9,15.9,16.7,3.6,2.9,23.7,26.1,76,78,
Abby Cater,22,.402,.364,.455,.273,0.0,11.1,5.5,0.0,7.4,15.9,19.6,32.9,75,71,
Nariyah Simmons,14,.000,.000,.333,.000,17.9,8.9,13.4,14.1,4.0,0.0,40.0,17.4,25,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,27,.759,.667,.000,.667,0.0,4.5,2.3,8.3,2.0,0.0,50.8,13.9,78,91,
Nisea Burrell,22,.667,.667,.000,.000,0.0,5.5,2.7,20.8,0.0,0.0,25.0,8.5,115,95,
Briana Rivera,15,.375,.375,1.000,.000,0.0,8.2,4.1,0.0,0.0,0.0,0.0,12.7,96,94,
Jeanine Brandsma,3,,,,,0.0,88.2,44.1,0.0,0.0,0.0,100.0,17.1,0,44,
School Totals,200,.464,.420,.304,.286,36.4,57.6,47.0,38.1,14.9,13.0,25.7,100.0,79.7,78.4,
