Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Adams,36,.685,.650,.100,.200,0.0,7.4,3.5,25.0,6.0,0.0,26.9,19.8,107,99,
Morgan Edwards,30,.354,.250,.000,.500,16.2,8.9,12.7,23.1,0.0,0.0,9.3,17.2,94,112,
Jenna Kilty,28,.583,.583,.500,.000,0.0,9.4,4.5,0.0,0.0,2.8,33.3,15.2,76,110,
Kayla Hopson,23,.657,.563,.125,.500,5.3,23.4,13.9,0.0,4.7,0.0,41.8,35.2,78,96,
Yves Cox,18,.125,.125,.000,.000,20.7,30.3,25.3,12.8,0.0,8.9,11.1,24.5,44,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,25,.250,.250,.250,.000,9.6,5.3,7.6,0.0,2.2,0.0,50.0,15.3,33,109,
Alondra Lizama,16,.500,.500,.250,.000,0.0,16.4,7.8,0.0,0.0,4.8,20.0,14.8,82,106,
Karsen Marshall,13,.250,.250,.500,.000,0.0,10.7,5.1,19.0,8.6,6.3,33.3,23.0,43,89,
Nnenna Orji,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,0,116,
Laini Dahlin,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,116,
Sincere Hardwick,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,116,
School Totals,200,.435,.391,.182,.182,30.3,60.0,44.4,40.0,12.2,9.8,28.7,100.0,70.3,100.0,
