Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida McCloud,30,6,8,.750,4,6,.667,2,2,1.000,1,2,.500,4,6,10,1,0,1,0,2,15,16.6
Kristian Young,26,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,1,0,1,8,3,0,2,4,7,9.6
Keke Rimmer,25,7,9,.778,6,7,.857,1,2,.500,5,6,.833,7,3,10,2,3,0,2,4,20,22.7
Danyel Middleton,23,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,4,4,2,0,0,1,2,9,6.1
Sandra Frau-Garcia,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,6,0,2,2,2,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ky Dempsey-Toney,25,7,13,.538,6,10,.600,1,3,.333,6,6,1.000,4,10,14,2,1,2,2,3,21,21.1
Krystyna Ellew,25,6,11,.545,3,5,.600,3,6,.500,0,0,,0,1,1,0,0,0,1,1,15,8.6
Chantrel Clayton,19,1,11,.091,1,7,.143,0,4,.000,1,2,.500,0,1,1,6,0,0,2,4,3,-3.8
Jalysa Stokes,5,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,0,0,0,0,0,2,-1.8
School Totals,200,33,76,.434,24,48,.500,9,28,.321,19,22,.864,17,26,43,27,7,5,12,22,94,
