Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,28,1.300,1.300,.600,.000,7.1,10.4,9.4,0.0,0.0,0.0,0.0,9.8,257,79,
Avery Koenen,27,.707,.625,.000,.500,7.5,14.7,12.3,16.2,8.4,9.0,17.0,24.3,128,53,
Molly Lenz,24,.633,.500,1.000,.667,0.0,4.1,2.8,13.9,4.7,0.0,43.6,15.9,86,73,
Abbie Draper,23,.432,.417,.167,.333,8.8,17.2,14.5,31.5,4.9,7.1,30.4,24.0,89,60,
Abby Schulte,20,.606,.625,.250,.500,0.0,25.0,16.8,9.3,0.0,4.1,38.1,22.2,76,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,28,.767,.750,.500,.125,0.0,17.6,11.8,23.1,0.0,2.9,26.2,22.7,115,73,
Claire Stern,17,.253,.000,.333,.667,0.0,5.7,3.9,9.1,0.0,0.0,43.6,22.3,42,82,
Miriley Simon,13,.333,.333,.000,.000,0.0,45.9,30.8,41.1,0.0,0.0,25.0,17.2,92,59,
Amelia Hobson,12,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,13.4,0.0,18.4,115,77,
Abby Graham,8,1.000,1.000,.750,.000,0.0,25.2,17.0,49.3,0.0,0.0,0.0,28.5,180,71,
Sacia Vanderpool,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.3,0,86,
School Totals,200,.683,.656,.396,.271,15.0,75.6,55.7,65.4,11.1,18.0,26.0,100.0,102.8,65.3,
